0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
27.0,29.0,29.0,27.0,23.0,32.0,25.0,29.0,37.0,30.0,26.0,22.0,34.0,31.0,40.0,30.0,26.0,36.0,31.0,21.0,28.0,20.0,30.0,23.0,30.0,28.0,39.0,30.0,30.0,35.0
32.0,48.0,39.0,42.0,47.0,42.0,47.0,33.0,42.0,39.0,36.0,16.0,17.0,23.0,14.0,22.0,26.0,32.0,30.0,25.0,36.0,36.0,46.0,36.0,32.0,37.0,19.0,34.0,21.0,25.0
25.0,22.0,22.0,26.0,18.0,28.0,23.0,29.0,24.0,34.0,32.0,23.0,29.0,24.0,23.0,29.0,18.0,28.0,21.0,25.0,32.0,33.0,20.0,18.0,21.0,25.0,11.0,24.0,12.0,22.0
60.0,54.0,58.0,68.0,57.0,72.0,51.0,53.0,69.0,67.0,58.0,60.0,54.0,61.0,48.0,58.0,58.0,60.0,44.0,34.0,58.0,60.0,54.0,63.0,50.0,68.0,63.0,61.0,65.0,59.0
72.0,64.0,49.0,71.0,60.0,53.0,122.0,117.0,143.0,115.0,78.0,58.0,64.0,41.0,51.0,59.0,45.0,67.0,60.0,70.0,70.0,44.0,57.0,65.0,76.0,61.0,59.0,74.0,62.0,70.0
22.0,20.0,19.0,21.0,16.0,19.0,16.0,14.0,20.0,28.0,21.0,18.0,11.0,21.0,14.0,15.0,20.0,17.0,17.0,14.0,9.0,15.0,23.0,18.0,23.0,25.0,14.0,15.0,22.0,11.0
29.0,45.0,30.0,29.0,35.0,29.0,29.0,23.0,18.0,19.0,24.0,20.0,17.0,17.0,28.0,20.0,21.0,28.0,27.0,19.0,26.0,20.0,21.0,28.0,27.0,26.0,25.0,22.0,26.0,26.0
822.0,759.0,757.0,733.0,677.0,761.0,738.0,694.0,806.0,715.0,699.0,747.0,735.0,718.0,739.0,696.0,671.0,733.0,738.0,681.0,864.0,725.0,762.0,776.0,728.0,758.0,726.0,755.0,733.0,666.0
454.0,445.0,479.0,489.0,450.0,442.0,456.0,473.0,525.0,479.0,528.0,500.0,466.0,466.0,478.0,475.0,479.0,481.0,487.0,406.0,437.0,414.0,466.0,489.0,491.0,442.0,467.0,492.0,486.0,498.0
807.0,806.0,764.0,807.0,795.0,822.0,800.0,738.0,833.0,745.0,780.0,790.0,785.0,728.0,754.0,771.0,746.0,808.0,758.0,728.0,817.0,764.0,827.0,819.0,799.0,839.0,844.0,905.0,776.0,833.0
553.0,517.0,520.0,554.0,524.0,562.0,539.0,572.0,595.0,549.0,614.0,598.0,517.0,522.0,613.0,596.0,523.0,557.0,539.0,553.0,609.0,528.0,627.0,654.0,539.0,597.0,599.0,634.0,593.0,568.0
2758.0,2553.0,2539.0,2579.0,2502.0,2607.0,2345.0,2367.0,2655.0,2632.0,2608.0,2551.0,2367.0,2551.0,2400.0,2361.0,2436.0,2440.0,2354.0,2348.0,2756.0,2469.0,2589.0,2618.0,2435.0,2501.0,2337.0,2539.0,2395.0,2372.0
1005.0,940.0,915.0,848.0,821.0,878.0,829.0,879.0,953.0,958.0,948.0,959.0,914.0,971.0,891.0,934.0,907.0,943.0,950.0,883.0,1029.0,975.0,1051.0,1020.0,959.0,1010.0,969.0,954.0,973.0,915.0
15.0,12.0,11.0,7.0,8.0,12.0,19.0,10.0,17.0,5.0,9.0,19.0,9.0,13.0,10.0,13.0,6.0,11.0,18.0,16.0,4.0,12.0,9.0,13.0,10.0,10.0,13.0,11.0,13.0,8.0
19.0,12.0,8.0,17.0,8.0,19.0,13.0,13.0,13.0,13.0,14.0,15.0,17.0,12.0,13.0,11.0,13.0,11.0,11.0,7.0,12.0,16.0,14.0,17.0,10.0,12.0,17.0,10.0,11.0,10.0
55.0,74.0,71.0,38.0,47.0,49.0,32.0,34.0,31.0,29.0,52.0,55.0,62.0,62.0,61.0,43.0,42.0,62.0,41.0,33.0,46.0,49.0,51.0,50.0,46.0,72.0,46.0,63.0,36.0,49.0
17.0,18.0,15.0,17.0,26.0,30.0,21.0,18.0,22.0,21.0,21.0,16.0,16.0,25.0,17.0,12.0,17.0,33.0,25.0,19.0,22.0,16.0,17.0,21.0,25.0,15.0,19.0,21.0,24.0,19.0
22.0,17.0,27.0,35.0,26.0,22.0,20.0,20.0,24.0,24.0,13.0,26.0,28.0,20.0,31.0,26.0,27.0,19.0,20.0,13.0,16.0,25.0,25.0,16.0,16.0,25.0,15.0,16.0,21.0,12.0
15.0,10.0,17.0,17.0,19.0,12.0,11.0,9.0,13.0,10.0,14.0,15.0,18.0,22.0,19.0,16.0,20.0,21.0,22.0,9.0,29.0,10.0,13.0,9.0,20.0,28.0,15.0,18.0,12.0,16.0
16.0,9.0,17.0,12.0,17.0,18.0,15.0,12.0,19.0,13.0,13.0,15.0,11.0,12.0,14.0,13.0,16.0,20.0,20.0,18.0,17.0,12.0,14.0,15.0,16.0,19.0,6.0,12.0,18.0,17.0
27.0,21.0,20.0,24.0,23.0,15.0,22.0,11.0,19.0,22.0,15.0,21.0,23.0,14.0,22.0,24.0,14.0,26.0,34.0,14.0,26.0,13.0,24.0,25.0,18.0,17.0,12.0,16.0,23.0,13.0
11.0,11.0,9.0,16.0,19.0,11.0,15.0,10.0,10.0,5.0,12.0,14.0,15.0,29.0,15.0,12.0,17.0,18.0,9.0,10.0,11.0,7.0,17.0,17.0,13.0,5.0,9.0,14.0,10.0,10.0
28.0,46.0,36.0,33.0,29.0,33.0,38.0,31.0,39.0,39.0,27.0,35.0,34.0,29.0,27.0,33.0,34.0,26.0,35.0,32.0,25.0,16.0,33.0,29.0,33.0,26.0,18.0,29.0,31.0,30.0
25.0,27.0,29.0,30.0,38.0,25.0,23.0,23.0,29.0,20.0,26.0,30.0,29.0,24.0,20.0,20.0,34.0,33.0,34.0,18.0,17.0,21.0,29.0,27.0,20.0,20.0,19.0,24.0,20.0,19.0
17.0,18.0,13.0,16.0,14.0,12.0,12.0,13.0,13.0,14.0,15.0,14.0,9.0,22.0,9.0,8.0,20.0,19.0,9.0,10.0,18.0,12.0,12.0,16.0,11.0,18.0,11.0,11.0,13.0,14.0
13.0,16.0,13.0,22.0,22.0,19.0,24.0,11.0,21.0,23.0,19.0,25.0,22.0,21.0,18.0,11.0,18.0,28.0,13.0,18.0,12.0,16.0,20.0,10.0,17.0,17.0,15.0,20.0,19.0,21.0
133.0,104.0,106.0,92.0,88.0,89.0,76.0,87.0,86.0,99.0,94.0,121.0,108.0,134.0,128.0,87.0,110.0,125.0,97.0,121.0,122.0,104.0,125.0,133.0,123.0,149.0,131.0,130.0,127.0,107.0
26.0,14.0,16.0,21.0,26.0,31.0,47.0,40.0,50.0,40.0,26.0,36.0,21.0,33.0,26.0,32.0,18.0,37.0,21.0,23.0,37.0,21.0,28.0,26.0,22.0,21.0,19.0,24.0,19.0,31.0
22.0,17.0,23.0,20.0,25.0,32.0,16.0,17.0,23.0,16.0,26.0,18.0,16.0,12.0,16.0,31.0,18.0,23.0,15.0,24.0,18.0,22.0,25.0,24.0,13.0,21.0,14.0,23.0,21.0,26.0
394.0,321.0,359.0,363.0,332.0,389.0,322.0,283.0,339.0,324.0,330.0,376.0,344.0,380.0,344.0,361.0,337.0,387.0,301.0,286.0,321.0,289.0,335.0,366.0,366.0,385.0,343.0,361.0,339.0,351.0
302.0,291.0,322.0,293.0,284.0,328.0,307.0,296.0,305.0,272.0,284.0,337.0,297.0,299.0,302.0,294.0,282.0,318.0,267.0,223.0,285.0,268.0,309.0,299.0,341.0,341.0,303.0,300.0,270.0,244.0
488.0,488.0,431.0,429.0,443.0,480.0,461.0,390.0,466.0,382.0,395.0,452.0,489.0,534.0,444.0,419.0,430.0,420.0,487.0,430.0,392.0,334.0,474.0,460.0,447.0,445.0,433.0,435.0,342.0,355.0
357.0,336.0,326.0,313.0,290.0,398.0,367.0,297.0,354.0,284.0,316.0,356.0,373.0,360.0,329.0,332.0,307.0,383.0,329.0,269.0,306.0,263.0,355.0,348.0,327.0,390.0,319.0,374.0,315.0,290.0
2035.0,2068.0,1921.0,1838.0,1907.0,2047.0,1779.0,1716.0,1915.0,1850.0,1879.0,2103.0,2012.0,1990.0,1945.0,1891.0,1892.0,2119.0,1832.0,1775.0,1975.0,1859.0,1962.0,2036.0,1927.0,2041.0,1899.0,1814.0,1797.0,1698.0
919.0,879.0,769.0,728.0,842.0,850.0,785.0,710.0,711.0,725.0,793.0,829.0,879.0,853.0,832.0,819.0,778.0,833.0,735.0,733.0,727.0,715.0,800.0,789.0,856.0,870.0,769.0,809.0,754.0,761.0
37.0,31.0,34.0,44.0,25.0,25.0,28.0,30.0,28.0,20.0,27.0,20.0,28.0,32.0,32.0,34.0,23.0,22.0,23.0,29.0,25.0,25.0,19.0,29.0,34.0,31.0,15.0,21.0,29.0,25.0
22.0,17.0,18.0,27.0,16.0,10.0,14.0,16.0,14.0,14.0,13.0,18.0,21.0,17.0,16.0,26.0,23.0,17.0,18.0,16.0,13.0,11.0,21.0,19.0,24.0,17.0,18.0,16.0,25.0,18.0
19.0,16.0,9.0,10.0,6.0,11.0,10.0,8.0,14.0,8.0,8.0,14.0,14.0,11.0,12.0,5.0,5.0,9.0,13.0,11.0,4.0,2.0,9.0,12.0,11.0,14.0,6.0,7.0,9.0,10.0
13.0,19.0,14.0,13.0,17.0,10.0,20.0,23.0,19.0,15.0,13.0,20.0,22.0,14.0,19.0,14.0,14.0,9.0,21.0,17.0,17.0,17.0,15.0,15.0,11.0,19.0,16.0,19.0,14.0,13.0
23.0,7.0,11.0,9.0,10.0,9.0,14.0,13.0,13.0,10.0,13.0,9.0,8.0,9.0,12.0,10.0,4.0,8.0,7.0,13.0,14.0,8.0,22.0,14.0,15.0,8.0,11.0,9.0,7.0,10.0
14.0,12.0,15.0,15.0,11.0,14.0,14.0,10.0,5.0,9.0,12.0,4.0,8.0,9.0,8.0,9.0,8.0,9.0,4.0,8.0,5.0,6.0,5.0,7.0,6.0,8.0,6.0,11.0,4.0,6.0
26.0,16.0,14.0,13.0,16.0,21.0,23.0,25.0,45.0,42.0,19.0,17.0,18.0,19.0,19.0,33.0,22.0,27.0,22.0,24.0,23.0,34.0,33.0,28.0,27.0,22.0,21.0,27.0,23.0,28.0
17.0,20.0,12.0,22.0,16.0,10.0,12.0,18.0,14.0,11.0,7.0,13.0,13.0,12.0,6.0,14.0,14.0,10.0,15.0,9.0,17.0,12.0,14.0,16.0,14.0,15.0,13.0,11.0,15.0,11.0
263.0,211.0,202.0,237.0,183.0,199.0,208.0,186.0,198.0,209.0,191.0,207.0,207.0,190.0,173.0,198.0,193.0,175.0,213.0,211.0,227.0,192.0,205.0,209.0,195.0,203.0,185.0,185.0,176.0,169.0
206.0,180.0,166.0,192.0,148.0,155.0,162.0,167.0,180.0,201.0,185.0,172.0,198.0,156.0,168.0,182.0,157.0,157.0,191.0,175.0,194.0,160.0,195.0,187.0,169.0,168.0,169.0,151.0,147.0,143.0
255.0,265.0,236.0,263.0,241.0,267.0,272.0,228.0,276.0,249.0,257.0,258.0,270.0,205.0,220.0,209.0,195.0,250.0,247.0,223.0,194.0,211.0,216.0,279.0,217.0,224.0,215.0,191.0,189.0,213.0
203.0,201.0,185.0,209.0,176.0,164.0,207.0,162.0,183.0,151.0,177.0,208.0,172.0,181.0,167.0,165.0,157.0,181.0,176.0,157.0,173.0,169.0,172.0,173.0,172.0,172.0,169.0,153.0,139.0,109.0
1202.0,1125.0,942.0,1148.0,1028.0,1100.0,1001.0,976.0,1065.0,1022.0,1039.0,1068.0,1146.0,1120.0,1044.0,1032.0,958.0,989.0,990.0,958.0,1167.0,1056.0,981.0,1116.0,1022.0,1019.0,911.0,886.0,878.0,926.0
420.0,401.0,375.0,404.0,357.0,388.0,394.0,349.0,414.0,404.0,393.0,394.0,446.0,364.0,361.0,392.0,329.0,337.0,354.0,344.0,414.0,349.0,358.0,362.0,354.0,359.0,337.0,362.0,314.0,306.0
15.0,14.0,15.0,24.0,23.0,12.0,21.0,24.0,33.0,29.0,22.0,19.0,16.0,13.0,16.0,22.0,24.0,23.0,16.0,14.0,23.0,18.0,26.0,18.0,22.0,16.0,18.0,15.0,16.0,12.0
7.0,6.0,8.0,7.0,4.0,10.0,5.0,5.0,14.0,9.0,9.0,11.0,9.0,7.0,11.0,11.0,10.0,10.0,11.0,7.0,8.0,10.0,8.0,7.0,10.0,10.0,7.0,13.0,9.0,9.0
178.0,180.0,206.0,188.0,193.0,167.0,164.0,165.0,179.0,181.0,183.0,164.0,172.0,168.0,179.0,172.0,168.0,155.0,187.0,164.0,187.0,184.0,187.0,170.0,168.0,174.0,209.0,153.0,174.0,165.0
21.0,14.0,17.0,19.0,12.0,22.0,16.0,32.0,46.0,35.0,32.0,34.0,29.0,40.0,32.0,34.0,34.0,23.0,21.0,21.0,21.0,44.0,32.0,32.0,23.0,32.0,25.0,22.0,40.0,26.0
13.0,13.0,21.0,22.0,20.0,17.0,25.0,19.0,28.0,23.0,31.0,20.0,24.0,19.0,21.0,21.0,22.0,18.0,27.0,26.0,37.0,38.0,24.0,31.0,23.0,21.0,28.0,30.0,36.0,12.0
13.0,10.0,10.0,16.0,8.0,4.0,5.0,12.0,14.0,7.0,14.0,8.0,11.0,7.0,15.0,13.0,13.0,10.0,11.0,18.0,12.0,12.0,18.0,12.0,11.0,9.0,8.0,10.0,18.0,6.0
15.0,14.0,20.0,22.0,20.0,31.0,21.0,22.0,18.0,23.0,16.0,17.0,17.0,28.0,28.0,21.0,25.0,11.0,24.0,26.0,16.0,19.0,20.0,20.0,24.0,20.0,31.0,22.0,16.0,22.0
33.0,30.0,42.0,22.0,28.0,35.0,35.0,26.0,40.0,39.0,39.0,24.0,42.0,38.0,39.0,36.0,46.0,43.0,36.0,30.0,50.0,35.0,36.0,50.0,38.0,40.0,30.0,39.0,30.0,46.0
18.0,15.0,22.0,13.0,16.0,28.0,29.0,19.0,23.0,19.0,18.0,20.0,22.0,18.0,15.0,21.0,17.0,26.0,27.0,21.0,41.0,20.0,22.0,17.0,14.0,20.0,18.0,17.0,20.0,24.0
8.0,10.0,18.0,9.0,7.0,9.0,10.0,13.0,7.0,8.0,8.0,10.0,13.0,6.0,17.0,12.0,7.0,12.0,11.0,16.0,11.0,11.0,13.0,14.0,5.0,8.0,16.0,10.0,7.0,10.0
301.0,251.0,282.0,267.0,267.0,252.0,258.0,229.0,301.0,299.0,290.0,304.0,209.0,255.0,279.0,260.0,248.0,266.0,261.0,245.0,268.0,260.0,286.0,275.0,253.0,309.0,272.0,290.0,253.0,220.0
26.0,15.0,21.0,16.0,19.0,21.0,55.0,31.0,32.0,44.0,25.0,22.0,20.0,20.0,26.0,19.0,21.0,23.0,22.0,18.0,15.0,25.0,20.0,23.0,23.0,18.0,24.0,18.0,20.0,22.0
21.0,15.0,17.0,20.0,17.0,12.0,12.0,16.0,10.0,18.0,9.0,11.0,17.0,11.0,13.0,16.0,14.0,13.0,19.0,18.0,15.0,17.0,10.0,17.0,13.0,10.0,16.0,11.0,14.0,14.0
713.0,699.0,800.0,719.0,733.0,794.0,719.0,753.0,841.0,767.0,742.0,733.0,692.0,671.0,708.0,653.0,756.0,770.0,720.0,688.0,781.0,766.0,772.0,734.0,655.0,737.0,725.0,720.0,717.0,684.0
841.0,829.0,830.0,833.0,769.0,869.0,822.0,738.0,854.0,869.0,867.0,847.0,776.0,798.0,818.0,731.0,756.0,787.0,801.0,759.0,860.0,836.0,879.0,834.0,763.0,868.0,789.0,790.0,858.0,813.0
1145.0,1122.0,1097.0,1139.0,1060.0,1136.0,1085.0,1098.0,1081.0,1047.0,1014.0,1105.0,964.0,1036.0,999.0,1034.0,976.0,1025.0,1098.0,934.0,1087.0,990.0,1064.0,1062.0,949.0,981.0,895.0,984.0,889.0,913.0
843.0,827.0,817.0,812.0,770.0,794.0,744.0,754.0,837.0,821.0,922.0,887.0,794.0,779.0,814.0,816.0,787.0,831.0,826.0,776.0,846.0,756.0,843.0,893.0,770.0,788.0,784.0,835.0,749.0,731.0
5031.0,4951.0,5355.0,5509.0,5413.0,5363.0,4930.0,5020.0,5863.0,5704.0,5602.0,5573.0,5175.0,5274.0,5236.0,5192.0,5325.0,5368.0,5369.0,5182.0,6156.0,5351.0,5819.0,5804.0,5040.0,5409.0,5240.0,5527.0,5163.0,5013.0
2378.0,2350.0,2536.0,2539.0,2354.0,2402.0,2279.0,2290.0,2563.0,2521.0,2466.0,2540.0,2332.0,2419.0,2231.0,2329.0,2389.0,2380.0,2314.0,2252.0,2610.0,2318.0,2618.0,2539.0,2249.0,2323.0,2261.0,2301.0,2301.0,2244.0
44.0,40.0,45.0,54.0,38.0,39.0,36.0,32.0,71.0,35.0,50.0,34.0,42.0,40.0,45.0,33.0,43.0,49.0,27.0,33.0,42.0,45.0,44.0,32.0,45.0,42.0,41.0,36.0,37.0,28.0
9.0,7.0,6.0,9.0,6.0,9.0,9.0,3.0,13.0,10.0,12.0,5.0,7.0,8.0,6.0,8.0,11.0,8.0,12.0,8.0,13.0,7.0,12.0,12.0,5.0,6.0,10.0,3.0,8.0,11.0
62.0,50.0,56.0,70.0,64.0,56.0,47.0,56.0,46.0,71.0,66.0,66.0,55.0,74.0,74.0,57.0,68.0,66.0,69.0,66.0,71.0,75.0,65.0,62.0,68.0,71.0,69.0,69.0,73.0,70.0
44.0,36.0,42.0,38.0,41.0,43.0,43.0,44.0,41.0,36.0,41.0,36.0,39.0,38.0,38.0,44.0,34.0,43.0,34.0,39.0,53.0,39.0,34.0,40.0,37.0,59.0,36.0,40.0,41.0,47.0
65.0,74.0,75.0,54.0,69.0,70.0,62.0,57.0,70.0,56.0,55.0,64.0,63.0,75.0,54.0,63.0,61.0,58.0,69.0,64.0,52.0,57.0,66.0,76.0,51.0,54.0,62.0,66.0,47.0,66.0
53.0,45.0,60.0,36.0,44.0,48.0,51.0,52.0,53.0,60.0,56.0,60.0,46.0,62.0,68.0,60.0,58.0,77.0,44.0,46.0,49.0,59.0,52.0,60.0,48.0,66.0,50.0,47.0,53.0,38.0
706.0,653.0,607.0,639.0,635.0,677.0,659.0,605.0,760.0,646.0,658.0,719.0,644.0,677.0,669.0,612.0,601.0,650.0,596.0,601.0,698.0,623.0,680.0,697.0,598.0,667.0,571.0,596.0,611.0,589.0
118.0,118.0,121.0,120.0,123.0,139.0,124.0,122.0,146.0,133.0,129.0,147.0,160.0,153.0,133.0,127.0,133.0,134.0,124.0,138.0,143.0,139.0,132.0,138.0,123.0,140.0,131.0,154.0,136.0,117.0
43.0,35.0,34.0,31.0,33.0,25.0,24.0,27.0,34.0,36.0,39.0,41.0,38.0,36.0,39.0,33.0,32.0,39.0,29.0,30.0,38.0,23.0,31.0,31.0,28.0,27.0,26.0,41.0,23.0,32.0
47.0,36.0,33.0,42.0,35.0,37.0,30.0,28.0,35.0,33.0,32.0,31.0,38.0,44.0,33.0,36.0,27.0,26.0,29.0,26.0,42.0,28.0,28.0,24.0,40.0,41.0,37.0,39.0,28.0,29.0
34.0,35.0,32.0,45.0,32.0,44.0,19.0,27.0,23.0,31.0,30.0,37.0,39.0,37.0,45.0,45.0,26.0,36.0,36.0,31.0,31.0,34.0,28.0,28.0,26.0,31.0,30.0,30.0,40.0,33.0
89.0,96.0,76.0,84.0,73.0,80.0,87.0,80.0,87.0,99.0,88.0,86.0,91.0,102.0,73.0,111.0,81.0,95.0,88.0,68.0,97.0,97.0,94.0,124.0,96.0,107.0,116.0,104.0,102.0,92.0
59.0,50.0,49.0,48.0,42.0,51.0,45.0,52.0,43.0,51.0,46.0,53.0,50.0,52.0,57.0,58.0,55.0,53.0,29.0,35.0,71.0,59.0,69.0,41.0,41.0,47.0,53.0,37.0,35.0,45.0
6.0,6.0,6.0,6.0,12.0,8.0,7.0,7.0,6.0,4.0,10.0,4.0,9.0,6.0,7.0,6.0,6.0,5.0,10.0,4.0,9.0,10.0,11.0,5.0,5.0,8.0,5.0,4.0,8.0,8.0
53.0,30.0,55.0,48.0,36.0,38.0,36.0,33.0,46.0,33.0,43.0,35.0,40.0,45.0,36.0,45.0,25.0,42.0,53.0,44.0,48.0,35.0,38.0,55.0,42.0,33.0,47.0,57.0,46.0,40.0
35.0,32.0,30.0,30.0,42.0,31.0,39.0,32.0,32.0,36.0,28.0,46.0,38.0,37.0,35.0,25.0,33.0,49.0,36.0,32.0,34.0,41.0,37.0,47.0,38.0,35.0,40.0,53.0,29.0,29.0
30.0,27.0,30.0,32.0,15.0,22.0,22.0,18.0,22.0,26.0,24.0,17.0,23.0,33.0,28.0,20.0,22.0,18.0,29.0,22.0,34.0,24.0,29.0,25.0,18.0,22.0,21.0,24.0,19.0,16.0
70.0,57.0,71.0,56.0,65.0,68.0,58.0,52.0,59.0,55.0,65.0,61.0,71.0,69.0,64.0,65.0,52.0,68.0,46.0,71.0,60.0,48.0,66.0,65.0,70.0,53.0,55.0,60.0,55.0,56.0
41.0,29.0,33.0,43.0,32.0,31.0,29.0,32.0,36.0,25.0,22.0,28.0,22.0,22.0,25.0,34.0,23.0,22.0,30.0,25.0,35.0,31.0,28.0,37.0,29.0,30.0,34.0,25.0,20.0,18.0
19.0,21.0,30.0,20.0,19.0,30.0,35.0,23.0,32.0,27.0,24.0,24.0,19.0,20.0,21.0,24.0,20.0,24.0,23.0,22.0,16.0,15.0,19.0,21.0,19.0,22.0,20.0,30.0,22.0,25.0
91.0,76.0,75.0,69.0,61.0,74.0,67.0,78.0,87.0,60.0,89.0,66.0,69.0,72.0,84.0,90.0,85.0,52.0,68.0,56.0,70.0,59.0,80.0,68.0,81.0,92.0,74.0,66.0,72.0,68.0
60.0,42.0,65.0,60.0,58.0,65.0,61.0,67.0,58.0,73.0,86.0,67.0,65.0,47.0,61.0,70.0,46.0,46.0,50.0,60.0,60.0,80.0,65.0,76.0,62.0,60.0,63.0,68.0,66.0,67.0
44.0,39.0,31.0,51.0,46.0,54.0,45.0,49.0,56.0,41.0,54.0,64.0,57.0,59.0,53.0,48.0,43.0,50.0,41.0,50.0,53.0,44.0,73.0,50.0,39.0,43.0,51.0,40.0,40.0,47.0
42.0,38.0,47.0,52.0,50.0,44.0,44.0,34.0,41.0,50.0,45.0,48.0,54.0,39.0,38.0,45.0,47.0,43.0,58.0,35.0,40.0,39.0,62.0,43.0,39.0,36.0,39.0,46.0,47.0,38.0
12.0,12.0,7.0,11.0,6.0,9.0,9.0,13.0,8.0,6.0,16.0,5.0,6.0,11.0,9.0,11.0,13.0,9.0,11.0,12.0,15.0,15.0,16.0,14.0,11.0,11.0,15.0,9.0,14.0,10.0
39.0,46.0,27.0,45.0,24.0,31.0,38.0,39.0,32.0,24.0,30.0,33.0,39.0,40.0,22.0,32.0,37.0,41.0,25.0,27.0,39.0,38.0,34.0,28.0,33.0,37.0,41.0,39.0,29.0,33.0
74.0,81.0,87.0,85.0,80.0,99.0,76.0,98.0,92.0,101.0,87.0,99.0,91.0,85.0,97.0,89.0,104.0,86.0,82.0,82.0,106.0,96.0,95.0,93.0,69.0,108.0,93.0,96.0,97.0,87.0
82.0,76.0,61.0,81.0,69.0,83.0,167.0,127.0,142.0,172.0,79.0,76.0,92.0,85.0,95.0,96.0,84.0,101.0,68.0,71.0,75.0,93.0,75.0,99.0,71.0,63.0,60.0,71.0,59.0,74.0
25.0,33.0,42.0,42.0,36.0,40.0,41.0,34.0,43.0,31.0,40.0,28.0,31.0,44.0,26.0,36.0,31.0,35.0,30.0,31.0,27.0,27.0,21.0,34.0,30.0,44.0,32.0,45.0,40.0,36.0
49.0,61.0,45.0,64.0,51.0,50.0,35.0,48.0,37.0,49.0,41.0,50.0,51.0,48.0,39.0,38.0,48.0,44.0,41.0,63.0,72.0,51.0,57.0,47.0,41.0,48.0,60.0,54.0,51.0,48.0
791.0,807.0,752.0,761.0,706.0,746.0,744.0,693.0,752.0,789.0,787.0,767.0,832.0,783.0,803.0,810.0,737.0,789.0,792.0,714.0,792.0,740.0,787.0,816.0,776.0,764.0,804.0,782.0,796.0,741.0
646.0,632.0,599.0,610.0,586.0,637.0,575.0,611.0,644.0,635.0,655.0,670.0,584.0,613.0,585.0,564.0,594.0,573.0,550.0,497.0,612.0,572.0,601.0,612.0,565.0,631.0,601.0,645.0,582.0,579.0
1028.0,960.0,1019.0,1013.0,940.0,940.0,862.0,927.0,995.0,951.0,982.0,956.0,1045.0,982.0,1006.0,977.0,925.0,969.0,964.0,932.0,1150.0,967.0,1080.0,1015.0,957.0,1043.0,1029.0,1044.0,877.0,912.0
860.0,814.0,822.0,850.0,795.0,782.0,768.0,783.0,869.0,811.0,804.0,818.0,848.0,793.0,819.0,792.0,787.0,791.0,767.0,702.0,845.0,729.0,811.0,829.0,791.0,808.0,817.0,806.0,762.0,724.0
4606.0,4714.0,4447.0,4800.0,4511.0,4609.0,4039.0,4139.0,4746.0,4592.0,4674.0,4625.0,4495.0,4659.0,4561.0,4581.0,4320.0,4480.0,4290.0,4121.0,4768.0,4303.0,4671.0,4527.0,4304.0,4608.0,4276.0,4250.0,4068.0,4015.0
1933.0,1829.0,1743.0,1791.0,1686.0,1705.0,1722.0,1600.0,1799.0,1728.0,1815.0,1854.0,1741.0,1940.0,1824.0,1710.0,1747.0,1683.0,1760.0,1588.0,1952.0,1789.0,1855.0,1859.0,1767.0,1879.0,1768.0,1770.0,1740.0,1621.0
11.0,13.0,10.0,12.0,10.0,8.0,5.0,12.0,14.0,15.0,14.0,6.0,14.0,18.0,14.0,11.0,13.0,14.0,6.0,12.0,13.0,11.0,5.0,13.0,7.0,8.0,4.0,6.0,8.0,4.0
33.0,41.0,36.0,46.0,35.0,31.0,35.0,35.0,59.0,50.0,50.0,35.0,36.0,52.0,37.0,36.0,32.0,46.0,45.0,27.0,48.0,34.0,44.0,44.0,41.0,45.0,45.0,52.0,30.0,56.0
40.0,37.0,45.0,41.0,36.0,46.0,34.0,31.0,42.0,34.0,37.0,38.0,51.0,40.0,49.0,39.0,39.0,35.0,30.0,35.0,40.0,37.0,46.0,50.0,45.0,44.0,41.0,36.0,33.0,41.0
54.0,57.0,57.0,48.0,49.0,45.0,54.0,55.0,54.0,61.0,61.0,64.0,54.0,56.0,50.0,57.0,62.0,49.0,50.0,57.0,54.0,50.0,49.0,52.0,59.0,53.0,57.0,62.0,41.0,51.0
59.0,56.0,51.0,29.0,37.0,42.0,44.0,43.0,44.0,45.0,50.0,49.0,54.0,38.0,51.0,51.0,48.0,45.0,38.0,43.0,42.0,37.0,47.0,51.0,54.0,50.0,42.0,46.0,39.0,39.0
609.0,611.0,598.0,610.0,624.0,704.0,579.0,555.0,617.0,634.0,598.0,582.0,584.0,629.0,615.0,570.0,557.0,556.0,499.0,547.0,611.0,528.0,621.0,561.0,546.0,542.0,519.0,541.0,489.0,463.0
103.0,107.0,95.0,91.0,90.0,87.0,80.0,84.0,87.0,105.0,87.0,96.0,104.0,121.0,77.0,93.0,97.0,90.0,68.0,78.0,102.0,95.0,103.0,85.0,99.0,96.0,92.0,103.0,88.0,82.0
16.0,13.0,17.0,12.0,17.0,17.0,16.0,14.0,6.0,13.0,12.0,20.0,14.0,16.0,16.0,13.0,12.0,11.0,11.0,11.0,13.0,12.0,9.0,19.0,5.0,24.0,9.0,11.0,11.0,11.0
9.0,9.0,7.0,9.0,5.0,13.0,5.0,20.0,16.0,10.0,8.0,14.0,10.0,6.0,8.0,15.0,23.0,9.0,12.0,16.0,12.0,13.0,15.0,11.0,5.0,10.0,7.0,7.0,8.0,7.0
12.0,14.0,12.0,14.0,16.0,14.0,8.0,16.0,23.0,9.0,16.0,15.0,15.0,16.0,8.0,11.0,15.0,12.0,13.0,11.0,19.0,12.0,8.0,10.0,13.0,14.0,12.0,8.0,7.0,3.0
